state;0.0;0.0;0.0;(13365, 13369);bn:00064914n
converse;0.0;0.0;0.0;(13376, 13383);bn:00022354n
transformation;0.0;0.0;0.0;(13385, 13398);bn:00071059n
straightforward;0.0;0.0;0.0;(13400, 13414);bn:00111277a
mealy;0.0;0.0;0.0;(13418, 13422);bn:00106521a
mealy machine;1.0;0.3002577319587629;2.769002691981045E-4;(13418, 13430);bn:02673953n
machine;0.0;0.0;0.0;(13424, 13430);bn:00052556n
state;0.0;0.0;0.0;(13432, 13436);bn:00064914n
different;0.0;0.0;0.0;(13438, 13446);bn:00101347a
output;0.801564748865188;0.5412371134020618;0.0015803469861564764;(13448, 13453);bn:00036821n
label;0.0;0.0;0.0;(13455, 13459);bn:00049557n
transition;0.0;0.0;0.0;(13470, 13479);bn:00060881n
edges;0.0;0.0;0.0;(13482, 13486);bn:00087480v
state;0.0;0.0;0.0;(13501, 13505);bn:00064914n
split;0.0;0.0;0.0;(13507, 13511);bn:00084611v
multiple;1.0;0.1327319587628866;3.8898876641188195E-5;(13513, 13520);bn:00107028a
moore machine;1.0;0.29381443298969073;2.5752878800981883E-4;(13522, 13534);bn:02879096n
machine;0.0;0.0;0.0;(13528, 13534);bn:00052556n
states;0.0;0.0;0.0;(13536, 13541);bn:00064914n
incident;0.9912486702394573;0.30670103092783507;3.4221448702682444E-4;(13554, 13561);bn:02612327n
output;0.801564748865188;0.5412371134020618;0.0015803469861564764;(13563, 13568);bn:00036821n
symbol;0.0;0.0;0.0;(13570, 13575);bn:00075652n
optimization;0.8144563867597311;0.23195876288659795;1.9769928753417642E-4;(13582, 13593);bn:03309733n
optimizing;0.0;0.0;0.0;(13595, 13604);bn:00091184v
finding;0.0;0.0;0.0;(13613, 13619);bn:00084231v
machine;0.0;0.0;0.0;(13623, 13629);bn:00052556n
minimum;1.0;0.01288659793814433;4.157713723116223E-7;(13635, 13641);bn:00106755a
number;0.7941682411081868;0.5141752577319587;0.0013340544194833791;(13643, 13648);bn:00058285n
number state;1.0;0.11855670103092783;2.964449884581867E-5;(13643, 13654);bn:02131715n
state;0.0;0.0;0.0;(13650, 13654);bn:00064914n
function;0.780129127289497;0.5399484536082474;0.0015707773150704372;(13665, 13672);bn:00036821n
known;1.0;0.04768041237113402;6.15341631021201E-6;(13687, 13691);bn:00105645a
algorithm;0.9726098610998294;0.5631443298969072;0.0016594544192616344;(13693, 13701);bn:00002705n
hopcroft;1.0;0.1791237113402062;7.99459053726531E-5;(13718, 13725);bn:02352207n
minimization;1.0;0.024484536082474227;2.0407444857628795E-6;(13727, 13738);bn:00055166n
algorithm;0.9726098610998294;0.5631443298969072;0.0016594544192616344;(13740, 13748);bn:00002705n
technique;0.7886061769883181;0.08247422680412371;1.7074344356263955E-5;(13765, 13773);bn:00064626n
include;0.0;0.0;0.0;(13775, 13781);bn:00089660v
implication;0.0;0.0;0.0;(13792, 13802);bn:00025800n
implication table;1.0;0.25128865979381443;1.4053072384132833E-4;(13792, 13808);bn:03723518n
table;0.0;0.0;0.0;(13804, 13808);bn:00075812n
moore reduction;1.0;0.1958762886597938;8.05764919539924E-5;(13815, 13829);bn:03724215n
moore reduction procedure;1.0;0.1958762886597938;8.05764919539924E-5;(13815, 13839);bn:03724215n
reduction;0.0;0.0;0.0;(13821, 13829);bn:00025780n
procedure;0.0;0.0;0.0;(13831, 13839);bn:00064536n
additionally;1.0;0.015463917525773196;4.989256467739468E-7;(13842, 13853);bn:00114134r
acyclic;0.9;0.003865979381443299;3.1182852923371674E-8;(13856, 13862);bn:00096413a
fsa;1.0;0.07474226804123711;1.3665019103308654E-5;(13864, 13866);bn:03013778n
minimized;0.0;0.0;0.0;(13868, 13876);bn:00090804v
linear;0.0;0.0;0.0;(13878, 13883);bn:00096433a
linear time;1.0;0.19458762886597938;9.312585787493153E-5;(13878, 13888);bn:00068589n
time;0.78431094665206;0.5322164948453608;0.0019174682738724836;(13885, 13888);bn:00077270n
implementation;0.982040409079571;0.27963917525773196;1.909707208256E-4;(13895, 13908);bn:00016287n
hardware;0.9504822458106579;0.4948453608247423;9.778942676769357E-4;(13910, 13917);bn:00021480n
application;0.0;0.0;0.0;(13919, 13929);bn:00005092n
digital;0.9037351958700274;0.07989690721649484;2.0622260066656466E-5;(13933, 13939);bn:00101372a
digital circuit;1.0;0.32087628865979384;3.157575687020616E-4;(13933, 13947);bn:03112228n
circuit;0.0;0.0;0.0;(13941, 13947);bn:00019180n
built;0.7246792511337649;0.14690721649484537;1.295543596123015E-4;(13957, 13961);bn:00086013v
programmable;0.0;0.0;0.0;(13971, 13982);bn:13605550a
programmable logic;1.0;0.12371134020618557;5.587967243868204E-5;(13971, 13988);bn:03599459n
logic;0.7886523136660575;0.6662371134020618;0.002206859008047116;(13984, 13988);bn:00051845n
programmable;0.0;0.0;0.0;(13992, 14003);bn:13605550a
programmable logic;1.0;0.12371134020618557;5.587967243868204E-5;(13992, 14009);bn:03599459n
programmable logic controller;1.0;0.28865979381443296;3.6399397741308163E-4;(13992, 14020);bn:01844637n
logic;0.7886523136660575;0.6662371134020618;0.002206859008047116;(14005, 14009);bn:00051845n
controller;0.0;0.0;0.0;(14011, 14020);bn:00000753n
logic;0.7886523136660575;0.6662371134020618;0.002206859008047116;(14023, 14027);bn:00051845n
logic gate;1.0;0.33634020618556704;3.2193177358088914E-4;(14023, 14032);bn:00037487n
gate;0.0;0.0;0.0;(14029, 14032);bn:00037486n
flip;1.0;0.003865979381443299;3.1182852923371674E-8;(14034, 14037);bn:00103110a
flip flop;0.9110007639419404;0.20489690721649484;1.9005948856795036E-4;(14034, 14042);bn:00035248n
flop;0.0;0.0;0.0;(14039, 14042);bn:00035279n
relays;0.9406730321378668;0.19458762886597938;1.6794045156097204E-4;(14044, 14049);bn:00030187n
specifically;1.0;0.059278350515463915;8.287709354745005E-6;(14057, 14068);bn:00117094r
hardware;0.9504822458106579;0.4948453608247423;9.778942676769357E-4;(14073, 14080);bn:00021480n
implementation;0.982040409079571;0.27963917525773196;1.909707208256E-4;(14082, 14095);bn:00016287n
register;0.0;0.0;0.0;(14099, 14106);bn:00066890n
store;0.7724018247757999;0.4007731958762887;5.150645055425095E-4;(14108, 14112);bn:00021483n
state;0.0;0.0;0.0;(14114, 14118);bn:00064914n
state variables;1.0;0.25;3.367540230037985E-4;(14114, 14128);bn:02640791n
variables;0.0;0.0;0.0;(14120, 14128);bn:00079580n
block;0.0;0.0;0.0;(14133, 14137);bn:00011308n
combinational;1.0;0.01288659793814433;6.929522871860371E-7;(14139, 14151);bn:00100056a
combinational logic;1.0;0.24097938144329897;1.6716088023788775E-4;(14139, 14157);bn:03784491n
logic;0.7886523136660575;0.6662371134020618;0.002206859008047116;(14153, 14157);bn:00051845n
state;0.0;0.0;0.0;(14163, 14167);bn:00064914n
state transition;1.0;0.30283505154639173;2.6217849785683715E-4;(14163, 14178);bn:03348716n
transition;0.0;0.0;0.0;(14169, 14178);bn:00060881n
second;0.9777981651376146;0.09407216494845361;1.8463713692071962E-5;(14183, 14188);bn:00095974a
block;0.0;0.0;0.0;(14190, 14194);bn:00011308n
combinational;1.0;0.01288659793814433;6.929522871860371E-7;(14196, 14208);bn:00100056a
combinational logic;1.0;0.24097938144329897;1.6716088023788775E-4;(14196, 14214);bn:03784491n
logic;0.7886523136660575;0.6662371134020618;0.002206859008047116;(14210, 14214);bn:00051845n
output;0.801564748865188;0.5412371134020618;0.0015803469861564764;(14220, 14225);bn:00036821n
classic;0.7960159362549801;0.03479381443298969;3.461296674494256E-6;(14243, 14249);bn:00097800a
hardware;0.9504822458106579;0.4948453608247423;9.778942676769357E-4;(14251, 14258);bn:00021480n
implementation;0.982040409079571;0.27963917525773196;1.909707208256E-4;(14260, 14273);bn:00016287n
richards controller;1.0;0.2809278350515464;2.09978402063113E-4;(14279, 14297);bn:03645096n
controller;0.0;0.0;0.0;(14288, 14297);bn:00000753n
medvedev;1.0;0.014175257731958763;4.192361337475525E-7;(14302, 14309);bn:03329267n
machine;0.0;0.0;0.0;(14311, 14317);bn:00052556n
output;0.801564748865188;0.5412371134020618;0.0015803469861564764;(14324, 14329);bn:00036821n
directly;0.0;0.0;0.0;(14331, 14338);bn:00115029r
connected;0.0;0.0;0.0;(14340, 14348);bn:00085623v
state;0.0;0.0;0.0;(14354, 14358);bn:00064914n
minimizing;0.0;0.0;0.0;(14370, 14379);bn:00090804v
time;0.78431094665206;0.5322164948453608;0.0019174682738724836;(14385, 14388);bn:00077270n
time delay;1.0;0.09020618556701031;1.9645197341724155E-5;(14385, 14394);bn:00262346n
delay;0.0;0.0;0.0;(14390, 14394);bn:00026014n
flip-flop;0.7972299330010028;0.20489690721649484;1.9005948856795036E-4;(14396, 14404);bn:00035248n
output;0.765493947980187;0.3839869281045752;0.0016271428240140237;(14406, 14411);bn:00036821n
circuit;0.0;0.0;0.0;(14433, 14439);bn:00019180n
circuit diagram;1.0;0.19281045751633988;3.2610444450078445E-4;(14433, 14447);bn:03409226n
diagram;0.9898186446070634;0.19444444444444445;3.27080715175644E-4;(14441, 14447);bn:00026817n
4-bit;1.0;0.058823529411764705;2.3790965368885526E-5;(14451, 14455);bn:03309757n
ttl;1.0;0.0016339869281045752;1.501954884399339E-8;(14457, 14459);bn:01977296n
counter;0.0;0.0;0.0;(14461, 14467);bn:00114866r
type;0.0;0.0;0.0;(14472, 14475);bn:00078798n
state;0.0;0.0;0.0;(14477, 14481);bn:00064914n
state machine;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(14477, 14489);bn:00212740n
machine;0.0;0.0;0.0;(14483, 14489);bn:00052556n
state;0.0;0.0;0.0;(14491, 14495);bn:00064914n
encoding;1.0;0.06699346405228758;2.5863663109356615E-5;(14497, 14504);bn:00087595v
low;0.0;0.0;0.0;(14506, 14508);bn:00106205a
power;0.0;0.0;0.0;(14510, 14514);bn:00063940n
state;0.0;0.0;0.0;(14516, 14520);bn:00064914n
state machine;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(14516, 14528);bn:00212740n
machine;0.0;0.0;0.0;(14522, 14528);bn:00052556n
optimized;0.0;0.0;0.0;(14530, 14538);bn:00091184v
minimize;0.0;0.0;0.0;(14540, 14547);bn:00090804v
power;0.0;0.0;0.0;(14549, 14553);bn:00063940n
power consumption;1.0;0.07026143790849673;4.133379841866981E-5;(14549, 14565);bn:03454400n
consumption;0.0;0.0;0.0;(14555, 14565);bn:00022107n
software;0.9926832994299406;0.6094771241830066;0.005563075676777867;(14568, 14575);bn:00021497n
software application;1.0;0.3431372549019608;0.0011260155768341843;(14568, 14587);bn:00005095n
application;0.8361215203426124;0.3431372549019608;0.0011260155768341843;(14577, 14587);bn:00005095n
following;0.0;0.0;0.0;(14593, 14601);bn:00088421v
concept;0.9055549432381792;0.29248366013071897;0.0012340211525713408;(14603, 14609);bn:00021547n
commonly;1.0;0.1454248366013072;1.4837812302981069E-4;(14611, 14618);bn:00114778r
used;0.0;0.0;0.0;(14620, 14623);bn:13783090v
build;0.0;0.0;0.0;(14625, 14629);bn:00084198v
software;0.9926832994299406;0.6094771241830066;0.005563075676777867;(14631, 14638);bn:00021497n
software application;1.0;0.3431372549019608;0.0011260155768341843;(14631, 14650);bn:00005095n
application;0.8361215203426124;0.3431372549019608;0.0011260155768341843;(14640, 14650);bn:00005095n
finite;0.972972972972973;0.0392156862745098;8.651260134140192E-6;(14652, 14657);bn:00102992a
finite state;1.0;0.3349673202614379;0.0010776526295565255;(14652, 14663);bn:00212740n
finite state machines;1.0;0.3349673202614379;0.0010776526295565255;(14652, 14672);bn:00212740n
state;0.0;0.0;0.0;(14659, 14663);bn:00064914n
state machines;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(14659, 14672);bn:00212740n
machines;0.0;0.0;0.0;(14665, 14672);bn:00052556n
programming;0.0;0.0;0.0;(14690, 14700);bn:00092051v
event-driven;0.0;0.0;0.0;(14702, 14713);bn:13768467a
event-driven finite-state machine;1.0;0.16176470588235295;2.2006642966219112E-4;(14702, 14734);bn:00484406n
finite-state machine;1.0;0.3349673202614379;0.0010776526295565255;(14715, 14734);bn:00212740n
machine;0.0;0.0;0.0;(14728, 14734);bn:00052556n
virtual;0.9649890590809628;0.03431372549019608;6.6236210402010844E-6;(14736, 14742);bn:00108881a
virtual finite-state machine;1.0;0.24019607843137256;3.620912835309926E-4;(14736, 14763);bn:00484811n
finite-state machine;1.0;0.3349673202614379;0.0010776526295565255;(14744, 14763);bn:00212740n
machine;0.0;0.0;0.0;(14757, 14763);bn:00052556n
state;0.0;0.0;0.0;(14765, 14769);bn:00064914n
design;0.0;0.0;0.0;(14771, 14776);bn:00026535n
design pattern;0.0;0.0;0.0;(14771, 14784);bn:00035908n
pattern;0.0;0.0;0.0;(14778, 14784);bn:00035908n
finite;0.972972972972973;0.0392156862745098;8.651260134140192E-6;(14789, 14794);bn:00102992a
finite state;1.0;0.3349673202614379;0.0010776526295565255;(14789, 14800);bn:00212740n
finite state machine;1.0;0.3349673202614379;0.0010776526295565255;(14789, 14808);bn:00212740n
state;0.0;0.0;0.0;(14796, 14800);bn:00064914n
state machine;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(14796, 14808);bn:00212740n
machine;0.0;0.0;0.0;(14802, 14808);bn:00052556n
compiler;0.9744136460554371;0.4084967320261438;0.0017159834554262446;(14810, 14817);bn:00021344n
finite;0.972972972972973;0.0392156862745098;8.651260134140192E-6;(14819, 14824);bn:00102992a
finite automata;0.9070247407445156;0.3333333333333333;0.0010693317994969532;(14819, 14833);bn:00212740n
automata;0.9706759173938967;0.3954248366013072;0.0021517606455858686;(14826, 14833);bn:00007371n
used;0.0;0.0;0.0;(14841, 14844);bn:13783090v
programming;0.0;0.0;0.0;(14859, 14869);bn:00092051v
programming language;1.0;0.5326797385620915;0.0032218133834273337;(14859, 14878);bn:00064652n
programming language compilers;1.0;0.41013071895424835;0.0017266172960077918;(14859, 14888);bn:00021344n
language;0.0;0.0;0.0;(14871, 14878);bn:00049910n
language compilers;1.0;0.41013071895424835;0.0017266172960077918;(14871, 14888);bn:00021344n
compilers;0.9744136460554371;0.4084967320261438;0.0017159834554262446;(14880, 14888);bn:00021344n
comprise;0.9963658388855239;0.05718954248366013;2.4707157848369123E-5;(14902, 14909);bn:00083187v
finite;0.972972972972973;0.0392156862745098;8.651260134140192E-6;(14919, 14924);bn:00102992a
finite state;1.0;0.3349673202614379;0.0010776526295565255;(14919, 14930);bn:00212740n
finite state machine;1.0;0.3349673202614379;0.0010776526295565255;(14919, 14938);bn:00212740n
state;0.0;0.0;0.0;(14926, 14930);bn:00064914n
state machine;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(14926, 14938);bn:00212740n
machine;0.0;0.0;0.0;(14932, 14938);bn:00052556n
implement;0.7122575855989608;0.12418300653594772;1.1529005692649325E-4;(14940, 14948);bn:00082712v
lexical;0.7368421052631579;0.08006535947712418;4.710130517476326E-5;(14952, 14958);bn:00105901a
lexical analyzer;1.0;0.3104575163398693;8.446994269861881E-4;(14952, 14967);bn:00027087n
analyzer;1.0;0.12745098039215685;1.429260267994411E-4;(14960, 14967);bn:00003792n
parser;0.8452351331176909;0.2581699346405229;6.122568890765465E-4;(14971, 14976);bn:15790106n
starting;0.0;0.0;0.0;(14979, 14986);bn:00083340v
sequence;0.7770048251975963;0.2222222222222222;3.9423311805713846E-4;(14990, 14997);bn:00070574n
characters;0.0;0.0;0.0;(14999, 15008);bn:00017746n
lexical;0.7368421052631579;0.08006535947712418;4.710130517476326E-5;(15015, 15021);bn:00105901a
lexical analyzer;1.0;0.3104575163398693;8.446994269861881E-4;(15015, 15030);bn:00027087n
analyzer;1.0;0.12745098039215685;1.429260267994411E-4;(15023, 15030);bn:00003792n
sequence;0.7770048251975963;0.2222222222222222;3.9423311805713846E-4;(15034, 15041);bn:00070574n
language;0.0;0.0;0.0;(15043, 15050);bn:00049910n
token;1.0;0.029411764705882353;4.866333825453858E-6;(15052, 15056);bn:00107337a
reserved;0.9894117647058823;0.04738562091503268;1.263144057779844E-5;(15064, 15071);bn:00109712a
reserved words;1.0;0.12908496732026145;1.3645260124767994E-4;(15064, 15077);bn:03277968n
words;0.0;0.0;0.0;(15073, 15077);bn:00081546n
literals;0.0;0.0;0.0;(15080, 15087);bn:00031482n
identifiers;0.8138276891869048;0.1650326797385621;2.169273439537965E-4;(15090, 15100);bn:00045822n
parser;0.8452351331176909;0.2581699346405229;6.122568890765465E-4;(15107, 15112);bn:15790106n
syntax;0.0;0.0;0.0;(15116, 15121);bn:00062118n
tree;0.0;0.0;0.0;(15123, 15126);bn:00078131n
lexical;0.7368421052631579;0.08006535947712418;4.710130517476326E-5;(15133, 15139);bn:00105901a
lexical analyzer;1.0;0.3104575163398693;8.446994269861881E-4;(15133, 15148);bn:00027087n
analyzer;1.0;0.12745098039215685;1.429260267994411E-4;(15141, 15148);bn:00003792n
parser;0.8452351331176909;0.2581699346405229;6.122568890765465E-4;(15154, 15159);bn:15790106n
handle;0.0;0.0;0.0;(15161, 15166);bn:00084527v
regular;0.0;0.0;0.0;(15172, 15178);bn:00109632a
context-free;0.0;0.0;0.0;(15180, 15191);bn:13634354a
programming;0.0;0.0;0.0;(15202, 15212);bn:00092051v
programming language;1.0;0.5326797385620915;0.0032218133834273337;(15202, 15221);bn:00064652n
language;0.0;0.0;0.0;(15214, 15221);bn:00049910n
grammar;0.0;0.0;0.0;(15225, 15231);bn:00041302n
see;0.0;0.0;0.0;(15238, 15240);bn:00093430v
abstract;0.0;0.0;0.0;(15247, 15254);bn:00096212a
abstract state machine;1.0;0.25163398692810457;5.343054305762208E-4;(15247, 15268);bn:01927080n
state;0.0;0.0;0.0;(15256, 15260);bn:00064914n
state machine;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(15256, 15268);bn:00212740n
machine;0.0;0.0;0.0;(15262, 15268);bn:00052556n
artificial;0.0;0.0;0.0;(15276, 15285);bn:00097548a
artificial intelligence;0.8793246897316785;0.46568627450980393;0.002666795994995246;(15276, 15298);bn:00002150n
intelligence;0.8322706434104442;0.2434640522875817;7.116562633260947E-4;(15287, 15298);bn:00047025n
abstract;0.0;0.0;0.0;(15305, 15312);bn:00096212a
abstract state machine;1.0;0.25163398692810457;5.343054305762208E-4;(15305, 15326);bn:01927080n
abstract state machine language;1.0;0.1977124183006536;2.853263693893424E-4;(15305, 15335);bn:03332759n
state;0.0;0.0;0.0;(15314, 15318);bn:00064914n
state machine;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(15314, 15326);bn:00212740n
machine;0.0;0.0;0.0;(15320, 15326);bn:00052556n
machine language;0.0;0.0;0.0;(15320, 15335);bn:00021465n
language;0.0;0.0;0.0;(15328, 15335);bn:00049910n
asml;1.0;0.1977124183006536;2.853263693893424E-4;(15338, 15341);bn:03332759n
behavior;0.0;0.0;0.0;(15344, 15351);bn:00009654n
model;0.0;0.0;0.0;(15353, 15357);bn:00036197n
communicating;0.0;0.0;0.0;(15359, 15371);bn:00085435v
communicating finite-state machine;1.0;0.17647058823529413;2.627820265745083E-4;(15359, 15392);bn:13947856n
finite-state machine;1.0;0.3349673202614379;0.0010776526295565255;(15373, 15392);bn:00212740n
machine;0.0;0.0;0.0;(15386, 15392);bn:00052556n
machine control;1.0;0.06699346405228758;2.5247861606752884E-5;(15386, 15400);bn:02315231n
control;0.0;0.0;0.0;(15394, 15400);bn:00022283n
control system;0.7489295445698716;0.2549019607843137;6.068498514927088E-4;(15394, 15407);bn:00022303n
system;0.0;0.0;0.0;(15402, 15407);bn:00075759n
control;0.0;0.0;0.0;(15409, 15415);bn:00022283n
control table;1.0;0.15359477124183007;1.9483358760428223E-4;(15409, 15421);bn:01414206n
table;0.0;0.0;0.0;(15417, 15421);bn:00075812n
decision;0.7687649626813124;0.16830065359477125;1.6398343427871982E-4;(15423, 15430);bn:00018661n
devs;0.9731194372667241;0.2369281045751634;4.072550669048807E-4;(15432, 15435);bn:00615594n
discrete;1.0;0.08823529411764706;6.0018117180597576E-5;(15438, 15445);bn:00101496a
discrete event system specification;1.0;0.2369281045751634;4.072550669048807E-4;(15438, 15472);bn:00615594n
event;0.0;0.0;0.0;(15447, 15451);bn:00032021n
system;0.0;0.0;0.0;(15453, 15458);bn:00075759n
specification;0.0;0.0;0.0;(15460, 15472);bn:00073184n
extended;0.0;0.0;0.0;(15474, 15481);bn:00084121v
extended finite-state machine;1.0;0.2042483660130719;2.9288120245787104E-4;(15474, 15502);bn:03556831n
finite-state machine;1.0;0.3349673202614379;0.0010776526295565255;(15483, 15502);bn:00212740n
machine;0.0;0.0;0.0;(15496, 15502);bn:00052556n
efsm;1.0;0.2042483660130719;2.9288120245787104E-4;(15505, 15508);bn:03556831n
finite;0.972972972972973;0.0392156862745098;8.651260134140192E-6;(15511, 15516);bn:00102992a
finite state;1.0;0.3349673202614379;0.0010776526295565255;(15511, 15522);bn:00212740n
finite state machine;1.0;0.3349673202614379;0.0010776526295565255;(15511, 15530);bn:00212740n
state;0.0;0.0;0.0;(15518, 15522);bn:00064914n
state machine;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(15518, 15530);bn:00212740n
machine;0.0;0.0;0.0;(15524, 15530);bn:00052556n
datapath;1.0;0.058823529411764705;2.0546742818582956E-5;(15532, 15539);bn:03703069n
hidden;0.828440366972477;0.07026143790849673;4.068795781837809E-5;(15541, 15546);bn:00089332v
hidden markov model;1.0;0.23366013071895425;3.54386254974024E-4;(15541, 15559);bn:03885552n
markov;0.9575596816976127;0.03104575163398693;5.422057132681613E-6;(15548, 15553);bn:00632219n
markov model;1.0;0.1388888888888889;1.1617621030828886E-4;(15548, 15559);bn:01498321n
model;0.0;0.0;0.0;(15555, 15559);bn:00036197n
synthesis;0.0;0.0;0.0;(15575, 15583);bn:00075742n
petri;0.9693633317376735;0.07352941176470588;3.041458640908661E-5;(15585, 15589);bn:01304831n
petri net;1.0;0.25326797385620914;5.54071156854916E-4;(15585, 15593);bn:01557438n
net;1.0;0.04084967320261438;9.387218027495868E-6;(15591, 15593);bn:00102969a
pushdown;0.0;0.0;0.0;(15595, 15602);bn:13751987a
pushdown automaton;1.0;0.25980392156862747;6.280724740092715E-4;(15595, 15612);bn:01794549n
automaton;0.9779276977069066;0.3954248366013072;0.002155395376406115;(15604, 15612);bn:00007371n
quantum;0.0;0.0;0.0;(15614, 15620);bn:00065554n
quantum finite automata;1.0;0.20751633986928106;3.376244384641274E-4;(15614, 15636);bn:03670781n
finite;0.972972972972973;0.0392156862745098;8.651260134140192E-6;(15622, 15627);bn:00102992a
recognizable;1.0;0.0032679738562091504;6.007819537597356E-8;(15644, 15655);bn:00109536a
recognizable language;1.0;0.18790849673202614;3.143591573047816E-4;(15644, 15664);bn:03347556n
language;0.0;0.0;0.0;(15657, 15664);bn:00049910n
sequential;1.0;0.0196078431372549;4.866333825453858E-6;(15666, 15675);bn:00100306a
sequential logic;1.0;0.2238562091503268;4.279970638584356E-4;(15666, 15681);bn:03784514n
logic;0.7812411297189895;0.5147058823529411;0.003307079362214684;(15677, 15681);bn:00051845n
specification;0.0;0.0;0.0;(15683, 15695);bn:00073184n
description;0.0;0.0;0.0;(15697, 15707);bn:00026501n
language;0.0;0.0;0.0;(15709, 15716);bn:00049910n
state;0.0;0.0;0.0;(15718, 15722);bn:00064914n
state diagram;0.0;0.0;0.0;(15718, 15730);bn:01128895n
diagram;0.9898186446070634;0.19444444444444445;3.27080715175644E-4;(15724, 15730);bn:00026817n
state;0.0;0.0;0.0;(15732, 15736);bn:00064914n
state pattern;1.0;0.13562091503267973;1.0845616220247626E-4;(15732, 15744);bn:00889834n
pattern;0.0;0.0;0.0;(15738, 15744);bn:00035908n
scxml;1.0;0.1977124183006536;3.053173889006976E-4;(15746, 15750);bn:03305313n
transition;0.0;0.0;0.0;(15752, 15761);bn:00060881n
transition system;1.0;0.2647058823529412;6.253238965708207E-4;(15752, 15768);bn:03120638n
system;0.0;0.0;0.0;(15763, 15768);bn:00075759n
tree;0.0;0.0;0.0;(15770, 15773);bn:00078131n
tree automaton;1.0;0.20915032679738563;3.441279031135765E-4;(15770, 15783);bn:03885312n
automaton;0.9779276977069066;0.3954248366013072;0.002155395376406115;(15775, 15783);bn:00007371n
turing machine;0.9991365802180935;0.35784313725490197;0.0014078123522451884;(15785, 15798);bn:00078634n
machine;0.0;0.0;0.0;(15792, 15798);bn:00052556n
uml state machine;1.0;0.21895424836601307;3.6830937675240584E-4;(15800, 15816);bn:01726237n
state;0.0;0.0;0.0;(15804, 15808);bn:00064914n
state machine;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(15804, 15816);bn:00212740n
machine;0.0;0.0;0.0;(15810, 15816);bn:00052556n
yakindu statechart tools;1.0;0.16830065359477125;1.7326551546430771E-4;(15818, 15841);bn:15451416n
statechart;1.0;0.29901960784313725;7.778474150815736E-4;(15826, 15835);bn:01128895n
tools;0.8420893431400643;0.2434640522875817;7.944590361030303E-4;(15837, 15841);bn:00077585n
wang;0.0;0.0;0.0;(15846, 15849);bn:16305775n
formal;0.0;0.0;0.0;(15867, 15872);bn:00103223a
formal method;1.0;0.24019607843137256;4.261196202529364E-4;(15867, 15879);bn:00857464n
method;0.0;0.0;0.0;(15874, 15879);bn:00054625n
computer;0.9865982341748654;0.7598039215686274;0.010217723980824482;(15881, 15888);bn:00021464n
computer science;0.7341780913347209;0.7189542483660131;0.008921612013332072;(15881, 15896);bn:00021494n
science;0.9887219451446804;0.7663398692810458;0.012306162208484074;(15890, 15896);bn:00069670n
crc;1.0;0.0915032679738562;5.0465684115817786E-5;(15899, 15901);bn:03714741n
crc press;1.0;0.0915032679738562;5.0465684115817786E-5;(15899, 15907);bn:03714741n
press;0.0;0.0;0.0;(15903, 15907);bn:00046094n
page;0.0;0.0;0.0;(15910, 15913);bn:00060158n
isbn;1.0;0.15522875816993464;1.72649713961704E-4;(15919, 15922);bn:00706122n
finite;0.972972972972973;0.0392156862745098;8.651260134140192E-6;(15947, 15952);bn:00102992a
finite state;1.0;0.3349673202614379;0.0010776526295565255;(15947, 15958);bn:00212740n
finite state machines;1.0;0.3349673202614379;0.0010776526295565255;(15947, 15967);bn:00212740n
state;0.0;0.0;0.0;(15954, 15958);bn:00064914n
state machines;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(15954, 15967);bn:00212740n
machines;0.0;0.0;0.0;(15960, 15967);bn:00052556n
brilliant;0.8152046783625732;0.05555555555555555;2.0937251088526784E-5;(15971, 15979);bn:00098807a
math;0.9956565193924235;0.75;0.008782921499306637;(15981, 15984);bn:00053823n
science;0.9887219451446804;0.7663398692810458;0.012306162208484074;(15986, 15992);bn:00069670n
wiki;0.87602304994154;0.18137254901960784;3.1509511519813726E-4;(15994, 15997);bn:02640462n
brilliant.org;1.0;0.03758169934640523;7.945341338472503E-6;(16053, 16065);bn:16551445n
retrieved;0.9481736469688277;0.10947712418300654;7.446692316851922E-5;(16068, 16076);bn:00084413v
belzer;1.0;0.0032679738562091504;6.007819537597356E-8;(16093, 16098);bn:02187950n
jack;0.0;0.0;0.0;(16101, 16104);bn:00026981n
holzman;1.0;0.011437908496732025;7.35957893355676E-7;(16107, 16113);bn:02744280n
albert george;1.0;0.06862745098039216;3.721844203541562E-5;(16116, 16128);bn:00040201n
encyclopedia;0.0;0.0;0.0;(16151, 16162);bn:00024746n
computer;0.9865982341748654;0.7598039215686274;0.010217723980824482;(16164, 16171);bn:00021464n
computer science;0.7341780913347209;0.7189542483660131;0.008921612013332072;(16164, 16179);bn:00021494n
science;0.9887219451446804;0.7663398692810458;0.012306162208484074;(16173, 16179);bn:00069670n
technology;0.985046981956259;0.6683006535947712;0.00797975112487409;(16181, 16190);bn:00005105n
