instruction;0.0;0.0;0.0;(27080, 27090);bn:00020945n
instruction switch;1.0;0.2713498622589532;2.286837465116124E-4;(27080, 27097);bn:01071927n
switch;0.9898419513409247;0.2713498622589532;2.286837465116124E-4;(27092, 27097);bn:01071927n
instruction;0.0;0.0;0.0;(27101, 27111);bn:00020945n
instruction switch;1.0;0.2713498622589532;2.286837465116124E-4;(27101, 27118);bn:01071927n
switch;0.9898419513409247;0.2713498622589532;2.286837465116124E-4;(27113, 27118);bn:01071927n
permettre;0.0;0.0;0.0;(27120, 27128);bn:00082537v
faire;0.0;0.0;0.0;(27133, 27137);bn:00087107v
test;0.0;0.0;0.0;(27139, 27142);bn:00054378n
valeur;0.0;0.0;0.0;(27147, 27152);bn:00029680n
contenu;0.0;0.0;0.0;(27158, 27164);bn:00022154n
variable;0.0;0.0;0.0;(27172, 27179);bn:00079582n
conditionnel;0.9371023128976871;0.19146005509641872;1.333805831164915E-4;(27194, 27205);bn:00100214a
simplifier;0.0;0.0;0.0;(27207, 27216);bn:00093755v
test;0.0;0.0;0.0;(27218, 27221);bn:00054378n
valeur;0.0;0.0;0.0;(27226, 27231);bn:00029680n
variable;0.0;0.0;0.0;(27239, 27246);bn:00079582n
opération;0.0;0.0;0.0;(27249, 27257);bn:00059127n
avoir;0.0;0.0;0.0;(27259, 27263);bn:00089240v
être;0.0;0.0;0.0;(27265, 27268);bn:00083187v
compliqué;0.7344398340248963;0.081267217630854;2.0991997035632443E-5;(27270, 27278);bn:00085483v
possible;0.0;0.0;0.0;(27286, 27293);bn:00108829a
imbriqués;0.0;0.0;0.0;(27304, 27312);bn:13766755v
syntaxe;0.8394043879300634;0.5055096418732782;9.641619566389942E-4;(27315, 27321);bn:00062118n
être;0.0;0.0;0.0;(27323, 27326);bn:00083187v
suivante;0.0;0.0;0.0;(27328, 27335);bn:00103172a
switch;0.9898419513409247;0.2713498622589532;2.286837465116124E-4;(27339, 27344);bn:01071927n
variable;0.0;0.0;0.0;(27347, 27354);bn:00113501a
case;0.9754980079681275;0.22865013774104684;1.0559610630045411E-4;(27359, 27362);bn:04777941n
liste;0.0;0.0;0.0;(27374, 27378);bn:00071253n
instructions;0.0;0.0;0.0;(27382, 27393);bn:00020945n
liste;0.0;0.0;0.0;(27418, 27422);bn:00071253n
instructions;0.0;0.0;0.0;(27426, 27437);bn:00020945n
valeurs;0.0;0.0;0.0;(27452, 27458);bn:00029680n
liste;0.0;0.0;0.0;(27465, 27469);bn:00071253n
instructions;0.0;0.0;0.0;(27473, 27484);bn:00020945n
liste;0.0;0.0;0.0;(27502, 27506);bn:00071253n
instructions;0.0;0.0;0.0;(27510, 27521);bn:00020945n
break;0.948502994011976;0.049586776859504134;8.539117438223367E-6;(27523, 27527);bn:03498501n
parenthèse;0.0;0.0;0.0;(27532, 27541);bn:00012634n
suivre;0.0;0.0;0.0;(27543, 27548);bn:00088421v
clé;0.0;0.0;0.0;(27554, 27556);bn:00048985n
switch;0.9898419513409247;0.2713498622589532;2.286837465116124E-4;(27558, 27563);bn:01071927n
indiquer;0.0;0.0;0.0;(27565, 27572);bn:00086679v
expression;0.0;0.0;0.0;(27574, 27583);bn:00006386n
valeur;0.0;0.0;0.0;(27585, 27590);bn:00029680n
être;0.0;0.0;0.0;(27592, 27595);bn:00083187v
tester;0.0;0.0;0.0;(27597, 27602);bn:00094890v
case;0.9754980079681275;0.22865013774104684;1.0559610630045411E-4;(27608, 27611);bn:04777941n
expression;0.0;0.0;0.0;(27616, 27625);bn:00006386n
tester;0.0;0.0;0.0;(27627, 27632);bn:00094890v
être;0.0;0.0;0.0;(27634, 27637);bn:00083187v
égale;0.8030206879045564;0.15289256198347106;4.547726938690172E-5;(27639, 27643);bn:00102336a
valeur;0.0;0.0;0.0;(27650, 27655);bn:00029680n
suivre;0.0;0.0;0.0;(27657, 27662);bn:00088421v
case;0.9754980079681275;0.22865013774104684;1.0559610630045411E-4;(27664, 27667);bn:04777941n
liste;0.0;0.0;0.0;(27670, 27674);bn:00071253n
instructions;0.0;0.0;0.0;(27678, 27689);bn:00020945n
suivre;0.0;0.0;0.0;(27691, 27696);bn:00088421v
être;0.0;0.0;0.0;(27707, 27710);bn:00083187v
exécutée;1.0;0.09504132231404959;3.9676707288714634E-5;(27712, 27719);bn:00091723v
mot;0.8717318660019978;0.7837465564738292;0.003995796626628844;(27722, 27724);bn:00081546n
mot clé;0.0;0.0;0.0;(27722, 27728);bn:03446421n
clé;0.0;0.0;0.0;(27726, 27728);bn:00048985n
break;0.948502994011976;0.049586776859504134;8.539117438223367E-6;(27730, 27734);bn:03498501n
indiquer;0.0;0.0;0.0;(27736, 27743);bn:00086679v
sortie;1.0;0.011019283746556474;2.875123716573524E-7;(27745, 27750);bn:00087846v
structure;0.0;0.0;0.0;(27755, 27763);bn:00022071n
conditionnelle;0.9371023128976871;0.19146005509641872;1.333805831164915E-4;(27765, 27778);bn:00100214a
mot;0.8717318660019978;0.7837465564738292;0.003995796626628844;(27781, 27783);bn:00081546n
mot clé;0.0;0.0;0.0;(27781, 27787);bn:03446421n
clé;0.0;0.0;0.0;(27785, 27787);bn:00048985n
liste;0.0;0.0;0.0;(27806, 27810);bn:00071253n
instructions;0.0;0.0;0.0;(27814, 27825);bn:00020945n
être;0.0;0.0;0.0;(27827, 27830);bn:00083187v
exécuter;0.0;0.0;0.0;(27832, 27839);bn:00087823v
expression;0.0;0.0;0.0;(27843, 27852);bn:00006386n
est;0.0;0.0;0.0;(27856, 27858);bn:00083187v
égale;0.8030206879045564;0.15289256198347106;4.547726938690172E-5;(27860, 27864);bn:00102336a
valeurs;0.0;0.0;0.0;(27871, 27877);bn:00029680n
oubliez;0.7862255296961653;0.13360881542699724;5.961209635850631E-5;(27885, 27891);bn:00084302v
insérer;0.7308630393996247;0.14600550964187328;5.600022218956082E-5;(27895, 27901);bn:00087594v
instruction;0.0;0.0;0.0;(27903, 27913);bn:00020945n
test;0.0;0.0;0.0;(27927, 27930);bn:00054378n
genre;0.0;0.0;0.0;(27933, 27937);bn:00035907n
oubli;0.0;0.0;0.0;(27941, 27945);bn:00058477n
être;0.0;0.0;0.0;(27947, 27950);bn:00158524n
difficile;0.0;0.0;0.0;(27952, 27960);bn:00101358a
détecter;0.9989883662114315;0.10881542699724518;4.968573172703621E-5;(27964, 27971);bn:00086708v
erreur;0.0;0.0;0.0;(27973, 27978);bn:00031485n
est;0.0;0.0;0.0;(27982, 27984);bn:00083187v
boucle;0.0;0.0;0.0;(27998, 28003);bn:00029423n
boucle;0.0;0.0;0.0;(28005, 28010);bn:00029423n
être;0.0;0.0;0.0;(28012, 28015);bn:00158524n
structure;0.0;0.0;0.0;(28017, 28025);bn:00022071n
permettre;0.0;0.0;0.0;(28027, 28035);bn:00082537v
exécuter;0.0;0.0;0.0;(28039, 28046);bn:00087823v
fois;0.7981063697734452;0.7741046831955923;0.005485707299985119;(28048, 28051);bn:00032768n
série;0.0;0.0;0.0;(28058, 28062);bn:00070609n
instructions;0.0;0.0;0.0;(28066, 28077);bn:00020945n
condition;0.0;0.0;0.0;(28094, 28102);bn:00064921n
être;0.0;0.0;0.0;(28104, 28107);bn:00083187v
appeler;0.0;0.0;0.0;(28121, 28127);bn:00084386v
structure;0.0;0.0;0.0;(28129, 28137);bn:00022071n
instruction;0.0;0.0;0.0;(28139, 28149);bn:00020945n
itérations;0.0;0.0;0.0;(28163, 28172);bn:00047735n
façon;0.0;0.0;0.0;(28175, 28179);bn:00080720n
commune;0.0;0.0;0.0;(28181, 28187);bn:00100091a
faire;0.0;0.0;0.0;(28192, 28196);bn:00087107v
boucle;0.0;0.0;0.0;(28198, 28203);bn:00029423n
être;0.0;0.0;0.0;(28206, 28209);bn:00083187v
créer;0.7243907897681644;0.418732782369146;9.887550461296349E-4;(28214, 28218);bn:00086008v
compteur;0.0;0.0;0.0;(28220, 28227);bn:00023158n
variable;0.0;0.0;0.0;(28234, 28241);bn:00079582n
augmenter;0.0;0.0;0.0;(28257, 28265);bn:00089666v
tour;0.0;0.0;0.0;(28274, 28277);bn:00050151n
boucle;0.0;0.0;0.0;(28282, 28287);bn:00029423n
faire;0.0;0.0;0.0;(28293, 28297);bn:00087107v
arrêter;0.0;0.0;0.0;(28299, 28305);bn:00084710v
boucle;0.0;0.0;0.0;(28307, 28312);bn:00029423n
compteur;0.0;0.0;0.0;(28314, 28321);bn:00023158n
dépasser;0.0;0.0;0.0;(28323, 28330);bn:00087793v
valeur;0.0;0.0;0.0;(28341, 28346);bn:00029680n
boucle;0.0;0.0;0.0;(28349, 28354);bn:00029423n
boucle for;1.0;0.24517906336088155;2.3605484493997777E-4;(28349, 28358);bn:03237322n
instruction;0.0;0.0;0.0;(28362, 28372);bn:00020945n
permettre;0.0;0.0;0.0;(28378, 28386);bn:00082537v
exécuter;0.0;0.0;0.0;(28390, 28397);bn:00087823v
fois;0.7981063697734452;0.7741046831955923;0.005485707299985119;(28399, 28402);bn:00032768n
série;0.0;0.0;0.0;(28409, 28413);bn:00070609n
instructions;0.0;0.0;0.0;(28417, 28428);bn:00020945n
boucle;0.0;0.0;0.0;(28437, 28442);bn:00029423n
syntaxe;0.8394043879300634;0.5055096418732782;9.641619566389942E-4;(28452, 28458);bn:00062118n
préciser;0.0;0.0;0.0;(28472, 28479);bn:00082412v
nom;0.0;0.0;0.0;(28481, 28483);bn:00056758n
variable;0.0;0.0;0.0;(28488, 28495);bn:00113501a
servir;0.0;0.0;0.0;(28497, 28502);bn:00089309v
compteur;0.0;0.0;0.0;(28507, 28514);bn:00023158n
valeur;0.0;0.0;0.0;(28520, 28525);bn:00029680n
départ;0.0;0.0;0.0;(28530, 28535);bn:00026343n
condition;0.0;0.0;0.0;(28538, 28546);bn:00064921n
variable;0.0;0.0;0.0;(28552, 28559);bn:00113501a
boucle;0.0;0.0;0.0;(28561, 28566);bn:00029423n
arrête;0.0;0.0;0.0;(28570, 28575);bn:00084710v
basiquement;0.9923098832241527;0.10743801652892562;3.756349135703309E-5;(28578, 28588);bn:00114508r
condition;0.0;0.0;0.0;(28590, 28598);bn:00064921n
tester;0.0;0.0;0.0;(28600, 28605);bn:00094890v
valeur;0.0;0.0;0.0;(28607, 28612);bn:00029680n
compteur;0.0;0.0;0.0;(28614, 28621);bn:00023158n
dépasser;0.0;0.0;0.0;(28623, 28630);bn:00087793v
limite;0.0;0.0;0.0;(28632, 28637);bn:00012419n
instruction;0.0;0.0;0.0;(28640, 28650);bn:00020945n
compteur;0.0;0.0;0.0;(28680, 28687);bn:00023158n
syntaxe;0.8394043879300634;0.5055096418732782;9.641619566389942E-4;(28690, 28696);bn:00062118n
expression;0.0;0.0;0.0;(28701, 28710);bn:00006386n
être;0.0;0.0;0.0;(28712, 28715);bn:00083187v
suivante;0.0;0.0;0.0;(28717, 28724);bn:00103172a
compteur;0.0;0.0;0.0;(28733, 28740);bn:00023158n
condition;0.0;0.0;0.0;(28743, 28751);bn:00064921n
modification;0.0;0.0;0.0;(28754, 28765);bn:00001410n
compteur;0.0;0.0;0.0;(28767, 28774);bn:00023158n
liste;0.0;0.0;0.0;(28779, 28783);bn:00071253n
instructions;0.0;0.0;0.0;(28787, 28798);bn:00020945n
exemple;0.0;0.0;0.0;(28806, 28812);bn:00032100n
echo;0.7469254341164453;0.13911845730027547;6.570017082835074E-5;(28841, 28844);bn:03626250n
boucle;0.0;0.0;0.0;(28858, 28863);bn:00029423n
afficher;0.0;0.0;0.0;(28865, 28872);bn:00087013v
fois;0.7981063697734452;0.7741046831955923;0.005485707299985119;(28876, 28879);bn:00032768n
valeur;0.0;0.0;0.0;(28881, 28886);bn:00029680n
commencer;0.0;0.0;0.0;(28905, 28913);bn:00083342v
vérifier;0.0;0.0;0.0;(28923, 28930);bn:00084848v
être;0.0;0.0;0.0;(28935, 28938);bn:00083187v
inférieur;0.0;0.0;0.0;(28940, 28948);bn:00105056a
etc.;1.0;0.35399449035812675;6.954960209437812E-4;(28955, 28958);bn:00114282r
atteindre;0.0;0.0;0.0;(28970, 28978);bn:00082226v
valeur;0.0;0.0;0.0;(28980, 28985);bn:00029680n
condition;0.0;0.0;0.0;(28993, 29001);bn:00064921n
être;0.0;0.0;0.0;(29003, 29006);bn:00083187v
boucle;0.0;0.0;0.0;(29018, 29023);bn:00029423n
interrompra;0.0;0.0;0.0;(29027, 29037);bn:00083995v
programme;0.0;0.0;0.0;(29039, 29047);bn:00023295n
continuer;0.0;0.0;0.0;(29049, 29057);bn:00085714v
cours;0.0;0.0;0.0;(29059, 29063);bn:00023310n
autre;0.0;0.0;0.0;(29068, 29072);bn:00101268a
part;0.0;0.0;0.0;(29074, 29077);bn:00060766n
langage;0.7189940496294988;0.7493112947658402;0.004138913097430583;(29080, 29086);bn:00049910n
php;1.0;0.41597796143250687;7.727757525406319E-4;(29088, 29090);bn:01753580n
autoriser;0.0;0.0;0.0;(29092, 29100);bn:00082538v
déclaration;0.0;0.0;0.0;(29102, 29112);bn:00074033n
variable;0.0;0.0;0.0;(29117, 29124);bn:00079582n
boucle;0.0;0.0;0.0;(29129, 29134);bn:00029423n
instruction;0.0;0.0;0.0;(29143, 29153);bn:00020945n
exemple;0.0;0.0;0.0;(29176, 29182);bn:00032100n
echo;0.7469254341164453;0.13911845730027547;6.570017082835074E-5;(29212, 29215);bn:03626250n
vérifier;0.0;0.0;0.0;(29239, 29246);bn:00084848v
boucle;0.0;0.0;0.0;(29248, 29253);bn:00029423n
avoir;0.0;0.0;0.0;(29255, 29259);bn:00089240v
condition;0.0;0.0;0.0;(29261, 29269);bn:00064921n
sortie;0.0;0.0;0.0;(29274, 29279);bn:00032242n
compteur;0.0;0.0;0.0;(29286, 29293);bn:00023158n
correctement;0.9307095698993654;0.12121212121212122;5.218349545580946E-5;(29308, 29319);bn:00114335r
instruction;0.0;0.0;0.0;(29324, 29334);bn:00020945n
echo;0.7469254341164453;0.13911845730027547;6.570017082835074E-5;(29336, 29339);bn:03626250n
dans;0.0;0.0;0.0;(29341, 29344);bn:00734893n
boucle;0.0;0.0;0.0;(29346, 29351);bn:00029423n
être;0.0;0.0;0.0;(29353, 29356);bn:00083187v
bon;0.0;0.0;0.0;(29358, 29360);bn:00103672a
moyen;0.0;0.0;0.0;(29362, 29366);bn:00001965n
vérifier;0.0;0.0;0.0;(29373, 29380);bn:00084848v
valeur;0.0;0.0;0.0;(29382, 29387);bn:00029680n
compteur;0.0;0.0;0.0;(29389, 29396);bn:00023158n
affichant;0.0;0.0;0.0;(29405, 29413);bn:00087013v
compter;0.0;0.0;0.0;(29428, 29434);bn:00085859v
nombre;0.0;0.0;0.0;(29436, 29441);bn:00058285n
fois;0.7981063697734452;0.7741046831955923;0.005485707299985119;(29446, 29449);bn:00032768n
vouloir;0.709999127094972;0.1859504132231405;1.1692768764839951E-4;(29456, 29462);bn:00095629v
faire;0.0;0.0;0.0;(29464, 29468);bn:00087107v
exécuter;0.0;0.0;0.0;(29470, 29477);bn:00087823v
boucle;0.0;0.0;0.0;(29479, 29484);bn:00029423n
exécuter;0.0;0.0;0.0;(29510, 29517);bn:00087823v
fois;0.7981063697734452;0.7741046831955923;0.005485707299985119;(29522, 29525);bn:00032768n
boucle;0.0;0.0;0.0;(29527, 29532);bn:00029423n
exécuter;0.0;0.0;0.0;(29572, 29579);bn:00087823v
fois;0.7981063697734452;0.7741046831955923;0.005485707299985119;(29584, 29587);bn:00032768n
boucle;0.0;0.0;0.0;(29589, 29594);bn:00029423n
exécuter;0.0;0.0;0.0;(29634, 29641);bn:00087823v
fois;0.7981063697734452;0.7741046831955923;0.005485707299985119;(29645, 29648);bn:00032768n
boucle;0.0;0.0;0.0;(29650, 29655);bn:00029423n
exécuter;0.0;0.0;0.0;(29695, 29702);bn:00087823v
fois;0.7981063697734452;0.7741046831955923;0.005485707299985119;(29707, 29710);bn:00032768n
boucle;0.0;0.0;0.0;(29712, 29717);bn:00029423n
instruction;0.0;0.0;0.0;(29736, 29746);bn:00020945n
instruction;0.0;0.0;0.0;(29756, 29766);bn:00020945n
représenter;0.0;0.0;0.0;(29774, 29784);bn:00085839v
autre;0.0;0.0;0.0;(29786, 29790);bn:00101268a
moyen;0.0;0.0;0.0;(29792, 29796);bn:00097858a
exécuter;0.0;0.0;0.0;(29800, 29807);bn:00087823v
fois;0.7981063697734452;0.7741046831955923;0.005485707299985119;(29809, 29812);bn:00032768n
série;0.0;0.0;0.0;(29819, 29823);bn:00070609n
instructions;0.0;0.0;0.0;(29827, 29838);bn:00020945n
syntaxe;0.8394043879300634;0.5055096418732782;9.641619566389942E-4;(29841, 29847);bn:00062118n
expression;0.0;0.0;0.0;(29852, 29861);bn:00006386n
être;0.0;0.0;0.0;(29863, 29866);bn:00083187v
suivante;0.0;0.0;0.0;(29868, 29875);bn:00103172a
condition;0.0;0.0;0.0;(29886, 29894);bn:00064921n
liste;0.0;0.0;0.0;(29908, 29912);bn:00071253n
instructions;0.0;0.0;0.0;(29916, 29927);bn:00020945n
instruction;0.0;0.0;0.0;(29934, 29944);bn:00020945n
exécuter;0.0;0.0;0.0;(29946, 29953);bn:00087823v
liste;0.0;0.0;0.0;(29955, 29959);bn:00071253n
instructions;0.0;0.0;0.0;(29963, 29974);bn:00020945n
être;0.0;0.0;0.0;(29983, 29986);bn:00083187v
anglais;0.0;0.0;0.0;(29992, 29998);bn:00102248a
signifier;0.0;0.0;0.0;(30000, 30008);bn:00089806v
condition;0.0;0.0;0.0;(30015, 30023);bn:00064921n
être;0.0;0.0;0.0;(30025, 30028);bn:00083187v
condition;0.0;0.0;0.0;(30040, 30048);bn:00064921n
sortie;0.0;0.0;0.0;(30053, 30058);bn:00032242n
pouvoir;0.0;0.0;0.0;(30060, 30066);bn:13601970v
être;0.0;0.0;0.0;(30068, 30071);bn:00083187v
importe;1.0;0.023415977961432508;1.0386384426121857E-6;(30075, 30081);bn:00089626v
conditionnelle;0.9371023128976871;0.19146005509641872;1.333805831164915E-4;(30094, 30107);bn:00100214a
risque;0.0;0.0;0.0;(30110, 30115);bn:00090231v
boucle;0.0;0.0;0.0;(30120, 30125);bn:00029423n
boucle infinie;1.0;0.24242424242424243;1.967159646879605E-4;(30120, 30133);bn:03212525n
infinie;0.7520432487655372;0.16115702479338842;6.349351337588057E-5;(30127, 30133);bn:00104922a
boucle;0.0;0.0;0.0;(30136, 30141);bn:00029423n
condition;0.0;0.0;0.0;(30143, 30151);bn:00084856v
être;0.0;0.0;0.0;(30153, 30156);bn:00083187v
vraie;0.0;0.0;0.0;(30158, 30162);bn:00112146a
être;0.0;0.0;0.0;(30165, 30168);bn:00083187v
grands;0.0;0.0;0.0;(30170, 30175);bn:00111630a
risquer;0.0;0.0;0.0;(30186, 30192);bn:00090231v
provoquer;0.0;0.0;0.0;(30197, 30205);bn:00082408v
navigateur;0.9991684257660078;0.3787878787878788;5.613679056609806E-4;(30216, 30225);bn:00013447n
saut;0.0;0.0;0.0;(30230, 30233);bn:00012411n
inconditionnel;0.7465495608531995;0.048209366391184574;6.415119792604676E-6;(30235, 30248);bn:00112485a
pouvoir;0.0;0.0;0.0;(30250, 30256);bn:13601970v
être;0.0;0.0;0.0;(30258, 30261);bn:00083187v
nécessaire;0.7216981132075472;0.2796143250688705;2.2324616878264273E-4;(30263, 30272);bn:00107182a
faire;0.0;0.0;0.0;(30277, 30281);bn:00087107v
sauter;0.0;0.0;0.0;(30283, 30288);bn:00083833v
boucle;0.0;0.0;0.0;(30292, 30297);bn:00029423n
valeur;0.0;0.0;0.0;(30302, 30307);bn:00029680n
mettre;0.0;0.0;0.0;(30314, 30319);bn:00090224v
mettre fin à;1.0;0.12258953168044077;9.8196256634923E-5;(30314, 30325);bn:00087608v
fin;0.0;0.0;0.0;(30321, 30323);bn:00030720n
syntaxe;0.8394043879300634;0.5055096418732782;9.641619566389942E-4;(30337, 30343);bn:00062118n
expression;0.0;0.0;0.0;(30348, 30357);bn:00006386n
être;0.0;0.0;0.0;(30359, 30362);bn:00083187v
continue;0.0;0.0;0.0;(30365, 30372);bn:00085714v
instruction;0.0;0.0;0.0;(30383, 30393);bn:00020945n
placer;0.0;0.0;0.0;(30395, 30400);bn:00090224v
dans;0.0;0.0;0.0;(30402, 30405);bn:00734893n
boucle;0.0;0.0;0.0;(30407, 30412);bn:00029423n
associe;0.7854772201548829;0.15151515151515152;1.1227358113219612E-4;(30421, 30427);bn:00082868v
structure;0.0;0.0;0.0;(30431, 30439);bn:00022071n
conditionnelle;0.9371023128976871;0.19146005509641872;1.333805831164915E-4;(30441, 30454);bn:00100214a
ligne;0.0;0.0;0.0;(30457, 30461);bn:00014457n
situer;0.0;0.0;0.0;(30463, 30468);bn:00082768v
instruction;0.0;0.0;0.0;(30476, 30486);bn:00020945n
fin;0.0;0.0;0.0;(30488, 30490);bn:00030720n
boucle;0.0;0.0;0.0;(30495, 30500);bn:00029423n
être;0.0;0.0;0.0;(30502, 30505);bn:00083187v
obsolètes;0.0;0.0;0.0;(30507, 30515);bn:00108026a
exemple;0.0;0.0;0.0;(30518, 30524);bn:00032100n
imaginer;0.0;0.0;0.0;(30527, 30534);bn:00085516v
vouloir;0.709999127094972;0.1859504132231405;1.1692768764839951E-4;(30541, 30547);bn:00095629v
imprimer;0.0;0.0;0.0;(30549, 30556);bn:00092025v
aller;0.0;0.0;0.0;(30566, 30570);bn:00087905v
valeur;0.0;0.0;0.0;(30582, 30587);bn:00029680n
être;0.0;0.0;0.0;(30605, 30608);bn:00083187v
évident;0.7000379138933356;0.1584022038567493;1.1944342090040134E-4;(30610, 30616);bn:00097350a
avoir;0.0;0.0;0.0;(30628, 30632);bn:00089240v
erreur;0.0;0.0;0.0;(30634, 30639);bn:00031485n
heureusement;0.0;0.0;0.0;(30642, 30653);bn:00114585r
grâce;0.0;0.0;0.0;(30656, 30660);bn:00041227n
instruction;0.0;0.0;0.0;(30666, 30676);bn:00020945n
continue;0.0;0.0;0.0;(30678, 30685);bn:00085714v
être;0.0;0.0;0.0;(30687, 30690);bn:00083187v
possible;0.0;0.0;0.0;(30692, 30699);bn:00108829a
traiter;0.0;0.0;0.0;(30704, 30710);bn:00087116v
valeur;0.0;0.0;0.0;(30712, 30717);bn:00029680n
part;0.0;0.0;0.0;(30721, 30724);bn:00060766n
continuer;0.0;0.0;0.0;(30729, 30737);bn:00085714v
boucle;0.0;0.0;0.0;(30739, 30744);bn:00029423n
if;0.0;0.0;0.0;(30772, 30773);bn:00039869n
echo;0.7469254341164453;0.13911845730027547;6.570017082835074E-5;(30787, 30790);bn:03626250n
division;0.7322085164027838;0.34573002754820936;3.671425168925019E-4;(30793, 30800);bn:00027919n
division par zéro;1.0;0.19972451790633608;1.005754215103876E-4;(30793, 30809);bn:01104287n
zéro;0.0;0.0;0.0;(30806, 30809);bn:00007146n
continue;0.0;0.0;0.0;(30816, 30823);bn:00085714v
echo;0.7469254341164453;0.13911845730027547;6.570017082835074E-5;(30843, 30846);bn:03626250n
avoir;0.0;0.0;0.0;(30866, 30870);bn:00089240v
erreur;0.0;0.0;0.0;(30872, 30877);bn:00031485n
programme;0.0;0.0;0.0;(30884, 30892);bn:00023295n
voir;0.0;0.0;0.0;(30909, 30912);bn:00093430v
être;0.0;0.0;0.0;(30919, 30922);bn:00083187v
égal;0.8030206879045564;0.15289256198347106;4.547726938690172E-5;(30924, 30927);bn:00102336a
compteur;0.0;0.0;0.0;(30934, 30941);bn:00023158n
plus;0.0;0.0;0.0;(30956, 30959);bn:00115880r
rester;0.0;0.0;0.0;(30962, 30967);bn:00085719v
valeur;0.0;0.0;0.0;(30971, 30976);bn:00029680n
avoir;0.0;0.0;0.0;(30981, 30985);bn:00089240v
écrire;0.0;0.0;0.0;(30995, 31000);bn:00092123v
if;0.0;0.0;0.0;(31027, 31028);bn:00039869n
echo;0.7469254341164453;0.13911845730027547;6.570017082835074E-5;(31042, 31045);bn:03626250n
division;0.7322085164027838;0.34573002754820936;3.671425168925019E-4;(31048, 31055);bn:00027919n
division par 0;1.0;0.19972451790633608;1.005754215103876E-4;(31048, 31061);bn:01104287n
continue;0.0;0.0;0.0;(31071, 31078);bn:00085714v
echo;0.7469254341164453;0.13911845730027547;6.570017082835074E-5;(31098, 31101);bn:03626250n
arrêt;0.0;0.0;0.0;(31121, 31125);bn:00027507n
inconditionnel;0.7465495608531995;0.048209366391184574;6.415119792604676E-6;(31127, 31140);bn:00112485a
inverse;0.9611716621253406;0.11432506887052342;2.5354997275532766E-5;(31146, 31152);bn:00105377a
pouvoir;0.0;0.0;0.0;(31155, 31161);bn:13601970v
être;0.0;0.0;0.0;(31163, 31166);bn:00083187v
vouloir;0.709999127094972;0.1859504132231405;1.1692768764839951E-4;(31168, 31174);bn:00095629v
arrêter;0.0;0.0;0.0;(31178, 31184);bn:00084710v
boucle;0.0;0.0;0.0;(31186, 31191);bn:00029423n
autre;0.0;0.0;0.0;(31199, 31203);bn:00101268a
condition;0.0;0.0;0.0;(31205, 31213);bn:00064921n
préciser;0.0;0.0;0.0;(31215, 31222);bn:00082412v
boucle;0.0;0.0;0.0;(31242, 31247);bn:00029423n
instruction;0.0;0.0;0.0;(31252, 31262);bn:00020945n
break;0.948502994011976;0.049586776859504134;8.539117438223367E-6;(31264, 31268);bn:03498501n
permettre;0.0;0.0;0.0;(31270, 31278);bn:00082537v
arrêter;0.0;0.0;0.0;(31282, 31288);bn:00084710v
boucle;0.0;0.0;0.0;(31290, 31295);bn:00029423n
bien;0.0;0.0;0.0;(31302, 31305);bn:00115530r
agit;0.0;0.0;0.0;(31317, 31320);bn:00082285v
continue;0.0;0.0;0.0;(31323, 31330);bn:00085714v
associer;0.7854772201548829;0.15151515151515152;1.1227358113219612E-4;(31338, 31345);bn:00082868v
structure;0.0;0.0;0.0;(31349, 31357);bn:00022071n
conditionnelle;0.9371023128976871;0.19146005509641872;1.333805831164915E-4;(31359, 31372);bn:00100214a
boucle;0.0;0.0;0.0;(31380, 31385);bn:00029423n
faire;0.0;0.0;0.0;(31387, 31391);bn:00087107v
tour;0.0;0.0;0.0;(31398, 31401);bn:00050151n
exemple;0.0;0.0;0.0;(31416, 31422);bn:00032100n
heure;0.0;0.0;0.0;(31431, 31435);bn:00000127n
exemple;0.0;0.0;0.0;(31442, 31448);bn:00032100n
savoir;0.0;0.0;0.0;(31455, 31460);bn:00090142v
moment;0.0;0.0;0.0;(31464, 31469);bn:00010728n
dénominateur;0.7429005734816555;0.1322314049586777;3.864166275074817E-5;(31471, 31482);bn:00026249n
annule;0.0;0.0;0.0;(31493, 31498);bn:00082642v
bon;0.0;0.0;0.0;(31501, 31503);bn:00041059n
ok;0.9851851851851852;0.026170798898071626;1.4339679536410452E-6;(31507, 31508);bn:00058395n
équation;0.8452332761284658;0.359504132231405;5.327891759182398E-4;(31517, 31524);bn:00031293n
compliquer;0.7344398340248963;0.081267217630854;2.0991997035632443E-5;(31526, 31535);bn:00085483v
exemple;0.0;0.0;0.0;(31541, 31547);bn:00032100n
être;0.0;0.0;0.0;(31550, 31553);bn:00083187v
possible;0.0;0.0;0.0;(31555, 31562);bn:00108829a
faire;0.0;0.0;0.0;(31567, 31571);bn:00087107v
arrêter;0.0;0.0;0.0;(31573, 31579);bn:00084710v
boucle;0.0;0.0;0.0;(31581, 31586);bn:00029423n
cas;0.0;0.0;0.0;(31591, 31593);bn:00016401n
annulation;0.0;0.0;0.0;(31597, 31606);bn:00004377n
dénominateur;0.7429005734816555;0.1322314049586777;3.864166275074817E-5;(31608, 31619);bn:00026249n
éviter;0.0;0.0;0.0;(31627, 31632);bn:00082954v
division;0.7322085164027838;0.34573002754820936;3.671425168925019E-4;(31634, 31641);bn:00027919n
division par zéro;1.0;0.19972451790633608;1.005754215103876E-4;(31634, 31650);bn:01104287n
