ministry;0.0;0.0;0.0;"(18972, 18979)";bn:00055178n
russian;1.0;0.018779342723004695;3.0106305364241135E-6;"(18985, 18991)";bn:00110004a
federation;0.0;0.0;0.0;"(18993, 19002)";bn:00033932n
civil;0.0;0.0;0.0;"(19004, 19008)";bn:00099727a
defense;0.0;0.0;0.0;"(19010, 19016)";bn:00025878n
elimination;0.0;0.0;0.0;"(19018, 19028)";bn:00030358n
natural;0.0;0.0;0.0;"(19042, 19048)";bn:00107151a
guidelines;0.0;0.0;0.0;"(19082, 19091)";bn:00042116n
a.;1.0;0.04381846635367762;1.891293542112584E-5;"(19129, 19130)";bn:00000146n
reasoning;0.0;0.0;0.0;"(19148, 19156)";bn:00085528v
requirement;0.0;0.0;0.0;"(19170, 19180)";bn:00026105n
options;0.0;0.0;0.0;"(19182, 19188)";bn:00059228n
modeling;0.0;0.0;0.0;"(19202, 19209)";bn:00090876v
foundation;0.0;0.0;0.0;"(19212, 19221)";bn:00036063n
page;0.0;0.0;0.0;"(19237, 19240)";bn:00060158n
modelling;0.0;0.0;0.0;"(19268, 19276)";bn:00090876v
strategic;0.0;0.0;0.0;"(19278, 19286)";bn:00111285a
relationship;0.0;0.0;0.0;"(19288, 19299)";bn:00045161n
process;0.0;0.0;0.0;"(19301, 19307)";bn:00064536n
reengineering;0.0;0.0;0.0;"(19309, 19321)";bn:13692965v
university;0.0;0.0;0.0;"(19324, 19333)";bn:00079151n
rules;0.0;0.0;0.0;"(19410, 19414)";bn:00066933n
method;0.0;0.0;0.0;"(19417, 19422)";bn:00054625n
support;0.0;0.0;0.0;"(19424, 19430)";bn:00075330n
reasoning;0.0;0.0;0.0;"(19432, 19440)";bn:00085528v
process;0.0;0.0;0.0;"(19451, 19457)";bn:00064536n
reengineering;0.0;0.0;0.0;"(19459, 19471)";bn:13692965v
international;0.0;0.0;0.0;"(19474, 19486)";bn:00105294a
"international journal";1.0;0.014084507042253521;1.563212009297136E-6;"(19474, 19494)";bn:00939588n
intelligent;0.0;0.0;0.0;"(19496, 19506)";bn:00105243a
"intelligent systems";1.0;0.010954616588419406;9.45646771056292E-7;"(19496, 19514)";bn:03123589n
accounting;0.0;0.0;0.0;"(19516, 19525)";bn:00082231v
page;0.0;0.0;0.0;"(19548, 19551)";bn:00060158n
