université;0.0;0.0;0.0;"(19, 28)";bn:00079152n
préciser;0.0;0.0;0.0;"(8151, 8158)";bn:00082412v
devoir;0.0;0.0;0.0;"(8160, 8165)";bn:00091360v
être;0.0;0.0;0.0;"(8167, 8170)";bn:00083187v
formulaire;0.0;0.0;0.0;"(8187, 8196)";bn:14352118n
côté;0.0;0.0;0.0;"(8198, 8201)";bn:00032604n
traitement;0.0;0.0;0.0;"(8351, 8360)";bn:00047235n
method;1.0;0.003205128205128205;1.6904150256258465E-7;"(8416, 8421)";bn:03693754n
utiliser;0.0;0.0;0.0;"(8469, 8476)";bn:00082705v
défaut;0.0;0.0;0.0;"(8482, 8487)";bn:00011197n
transmettre;0.0;0.0;0.0;"(8497, 8507)";bn:00088769v
visibles;0.8364779874213837;0.030448717948717948;1.686188988061782E-5;"(8509, 8516)";bn:00110277a
donner;0.0;0.0;0.0;"(8612, 8617)";bn:00088815v
visibles;0.8364779874213837;0.030448717948717948;1.686188988061782E-5;"(8619, 8626)";bn:00110277a
précédent;0.0;0.0;0.0;"(8647, 8655)";bn:00016426n
suivant;0.0;0.0;0.0;"(8657, 8663)";bn:00103172a
élément;0.0;0.0;0.0;"(8706, 8712)";bn:00021394n
descendants;0.0;0.0;0.0;"(8714, 8724)";bn:00026487n
groupe;0.0;0.0;0.0;"(8767, 8772)";bn:00041942n
composants;0.0;0.0;0.0;"(8777, 8786)";bn:00021395n
actifs;0.0;0.0;0.0;"(8788, 8793)";bn:00096384a
contenir;0.0;0.0;0.0;"(8796, 8803)";bn:00083225v
bouton;0.0;0.0;0.0;"(8824, 8829)";bn:00014306n
envoyer;0.0;0.0;0.0;"(9040, 9046)";bn:00093485v
élément;0.0;0.0;0.0;"(9099, 9105)";bn:00021394n
descendants;0.0;0.0;0.0;"(9107, 9117)";bn:00026487n
image;0.0;0.0;0.0;"(9142, 9146)";bn:00045772n
envoyer;0.0;0.0;0.0;"(9240, 9246)";bn:00093485v
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(9258, 9264)";bn:04845188n
élément;0.0;0.0;0.0;"(9299, 9305)";bn:00021394n
descendants;0.0;0.0;0.0;"(9307, 9317)";bn:00026487n
bouton;0.0;0.0;0.0;"(9337, 9342)";bn:00014306n
remise;0.0;0.0;0.0;"(9347, 9352)";bn:00042831n
zéro;0.0;0.0;0.0;"(9356, 9359)";bn:00007146n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(9418, 9424)";bn:04845188n
nom;0.0;0.0;0.0;"(9513, 9515)";bn:00056758n
autres;0.0;0.0;0.0;"(9625, 9630)";bn:00101268a
attribut;0.0;0.0;0.0;"(9632, 9639)";bn:02910696n
exemple;0.0;0.0;0.0;"(9773, 9779)";bn:00032100n
personnelles;0.0;0.0;0.0;"(9857, 9868)";bn:00109026a
nom;0.0;0.0;0.0;"(9886, 9888)";bn:00056758n
adresse;0.0;0.0;0.0;"(10113, 10119)";bn:00074600n
postal;1.0;0.035634743875278395;2.226335531723716E-5;"(10196, 10201)";bn:00108833a
ville;0.0;0.0;0.0;"(10284, 10288)";bn:00077773n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(10424, 10430)";bn:04845188n
exemple;0.0;0.0;0.0;"(10477, 10483)";bn:00032100n
valeur;0.0;0.0;0.0;"(10530, 10535)";bn:00029680n
echo;0.0;0.0;0.0;"(10540, 10543)";bn:00029621n
valeur;0.0;0.0;0.0;"(10574, 10579)";bn:00029680n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(10609, 10615)";bn:04845188n
saisie;0.0;0.0;0.0;"(10650, 10655)";bn:00015774n
saisir;0.0;0.0;0.0;"(10657, 10662)";bn:00085207v
passe;0.0;0.0;0.0;"(10674, 10678)";bn:00091458v
type;0.0;0.0;0.0;"(10680, 10683)";bn:00016413n
saisir;0.0;0.0;0.0;"(10696, 10701)";bn:00085207v
long;0.0;0.0;0.0;"(10712, 10715)";bn:00106125a
élément;0.0;0.0;0.0;"(10717, 10723)";bn:00021394n
attribut;0.0;0.0;0.0;"(10736, 10743)";bn:02910696n
cols;0.0;0.0;0.0;"(10745, 10748)";bn:00020518n
largeur;0.0;0.0;0.0;"(10756, 10762)";bn:00012893n
zone;0.0;0.0;0.0;"(10767, 10770)";bn:00005513n
hauteur;0.0;0.0;0.0;"(10783, 10789)";bn:00043544n
visible;0.0;0.0;0.0;"(10791, 10797)";bn:00110277a
zone;0.0;0.0;0.0;"(10802, 10805)";bn:00005513n
exemple;0.0;0.0;0.0;"(10807, 10813)";bn:00032100n
taper;0.0;0.0;0.0;"(10890, 10894)";bn:00024949n
ici;0.0;0.0;0.0;"(10908, 10910)";bn:00115641r
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(10927, 10933)";bn:04845188n
bouton;0.0;0.0;0.0;"(10968, 10973)";bn:00014306n
cocher;0.0;0.0;0.0;"(10988, 10993)";bn:00020125n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(11241, 11247)";bn:04845188n
liste;0.0;0.0;0.0;"(11282, 11286)";bn:00071253n
sélection;0.0;0.0;0.0;"(11291, 11299)";bn:00057001n
option;0.0;0.0;0.0;"(11345, 11350)";bn:00059228n
option;0.0;0.0;0.0;"(11387, 11392)";bn:00059228n
option;0.0;0.0;0.0;"(11435, 11440)";bn:00059228n
attribut;0.0;0.0;0.0;"(11463, 11470)";bn:02910696n
size;1.0;0.04899777282850779;3.0612113561201097E-5;"(11472, 11475)";bn:03645138n
ligne;0.0;0.0;0.0;"(11493, 11497)";bn:00014457n
visibles;0.0;0.0;0.0;"(11499, 11506)";bn:00110277a
défaut;0.0;0.0;0.0;"(11530, 11535)";bn:00011197n
multiple;1.0;0.0334075723830735;1.7393246341591532E-5;"(11548, 11555)";bn:00107028a
choix;0.0;0.0;0.0;"(11560, 11564)";bn:00018661n
possibles;0.0;0.0;0.0;"(11566, 11574)";bn:00108829a
liste;0.0;0.0;0.0;"(11581, 11585)";bn:00071253n
maintenir;0.0;0.0;0.0;"(11588, 11596)";bn:00089384v
touche;0.0;0.0;0.0;"(11598, 11603)";bn:00049001n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(11620, 11626)";bn:04845188n
groupe;0.0;0.0;0.0;"(11661, 11666)";bn:00041942n
exemple;0.0;0.0;0.0;"(11677, 11683)";bn:00032100n
valeur;0.0;0.0;0.0;"(11757, 11762)";bn:00029680n
valeur;0.0;0.0;0.0;"(11799, 11804)";bn:00029680n
valeur;0.0;0.0;0.0;"(11881, 11886)";bn:00029680n
valeur;0.0;0.0;0.0;"(11923, 11928)";bn:00029680n
valeur;0.0;0.0;0.0;"(11965, 11970)";bn:00029680n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(12005, 12011)";bn:04845188n
transfert;0.0;0.0;0.0;"(12046, 12054)";bn:00077983n
côté;0.0;0.0;0.0;"(12193, 12196)";bn:00032604n
files;0.0;0.0;0.0;"(12217, 12221)";bn:00065682n
tableau;0.0;0.0;0.0;"(12224, 12230)";bn:00011012n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(12233, 12239)";bn:04845188n
type;0.0;0.0;0.0;"(12299, 12302)";bn:00016413n
balise;0.0;0.0;0.0;"(12309, 12314)";bn:00947370n
zone;0.0;0.0;0.0;"(12331, 12334)";bn:00005513n
seule;0.0;0.0;0.0;"(12349, 12353)";bn:00096872a
"seule ligne";1.0;0.004454342984409799;2.319099512212204E-7;"(12349, 12359)";bn:00051306n
ligne;0.0;0.0;0.0;"(12355, 12359)";bn:00014457n
file;0.0;0.0;0.0;"(12403, 12406)";bn:00065682n
permettre;0.0;0.0;0.0;"(12410, 12418)";bn:00082537v
sélection;0.0;0.0;0.0;"(12420, 12428)";bn:00057001n
cocher;0.0;0.0;0.0;"(12461, 12466)";bn:00020125n
bouton;0.0;0.0;0.0;"(12477, 12482)";bn:00014306n
simple;0.0;0.0;0.0;"(12484, 12489)";bn:00110649a
champ;0.0;0.0;0.0;"(12531, 12535)";bn:00034265n
cacher;0.0;0.0;0.0;"(12543, 12548)";bn:00085509v
bouton;0.0;0.0;0.0;"(12558, 12563)";bn:00014306n
bouton;0.0;0.0;0.0;"(12582, 12587)";bn:00014306n
zéro;0.0;0.0;0.0;"(12601, 12604)";bn:00007146n
bouton;0.0;0.0;0.0;"(12615, 12620)";bn:00014306n
soumission;0.0;0.0;0.0;"(12625, 12634)";bn:00074932n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(12636, 12642)";bn:04845188n
plan;0.0;0.0;0.0;"(12677, 12680)";bn:00062766n
être;0.0;0.0;0.0;"(12699, 12702)";bn:00083187v
base;0.0;0.0;0.0;"(12714, 12717)";bn:00008786n
formulaire;0.0;0.0;0.0;"(12721, 12730)";bn:14352118n
cookies;0.0;0.0;0.0;"(12744, 12750)";bn:00024131n
perspective;0.0;0.0;0.0;"(12764, 12774)";bn:00017625n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(12776, 12782)";bn:04845188n
ouverture;0.0;0.0;0.0;"(12825, 12833)";bn:00032579n
chemin;0.0;0.0;0.0;"(12845, 12850)";bn:00080721n
mode;0.0;0.0;0.0;"(12853, 12856)";bn:00033729n
mode;0.0;0.0;0.0;"(12859, 12862)";bn:00033729n
lecture;0.0;0.0;0.0;"(12868, 12874)";bn:00066372n
écriture;0.0;0.0;0.0;"(12887, 12894)";bn:00007306n
avoir;0.0;0.0;0.0;"(12904, 12908)";bn:00089240v
ajout;0.0;0.0;0.0;"(12912, 12916)";bn:00000674n
lecture;0.0;0.0;0.0;"(12931, 12937)";bn:00066372n
écriture;0.0;0.0;0.0;"(12939, 12946)";bn:00007306n
caractère;0.0;0.0;0.0;"(12956, 12964)";bn:00017748n
caractère;0.0;0.0;0.0;"(12970, 12978)";bn:00017748n
car;0.0;0.0;0.0;"(12981, 12983)";bn:02142237n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(12996, 13002)";bn:04845188n
ligne;0.0;0.0;0.0;"(13056, 13060)";bn:00014457n
ligne;0.0;0.0;0.0;"(13063, 13067)";bn:00014457n
longueur;0.0;0.0;0.0;"(13081, 13088)";bn:00050662n
lecture;0.0;0.0;0.0;"(13092, 13098)";bn:00066372n
tailler;0.8711111111111111;0.031180400890868598;1.13635876098398E-5;"(13133, 13139)";bn:00258803n
chemin;0.0;0.0;0.0;"(13163, 13168)";bn:00080721n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(13171, 13177)";bn:04845188n
écriture;0.0;0.0;0.0;"(13220, 13227)";bn:00007306n
message;0.0;0.0;0.0;"(13241, 13247)";bn:00054523n
fin;0.0;0.0;0.0;"(13277, 13279)";bn:00030720n
fermeture;0.0;0.0;0.0;"(13302, 13310)";bn:00019944n
chemin;0.0;0.0;0.0;"(13359, 13364)";bn:00080721n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(13367, 13373)";bn:04845188n
plan;0.0;0.0;0.0;"(13408, 13411)";bn:00062766n
être;0.0;0.0;0.0;"(13430, 13433)";bn:00083187v
base;0.0;0.0;0.0;"(13445, 13448)";bn:00008786n
formulaire;0.0;0.0;0.0;"(13452, 13461)";bn:14352118n
cookies;0.0;0.0;0.0;"(13475, 13481)";bn:00024131n
perspective;0.0;0.0;0.0;"(13495, 13505)";bn:00017625n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(13507, 13513)";bn:04845188n
cookies;0.0;0.0;0.0;"(13548, 13554)";bn:00024131n
concevoir;0.0;0.0;0.0;"(13556, 13564)";bn:00085514v
courts;0.0;0.0;0.0;"(13593, 13598)";bn:00071242n
stocker;0.0;0.0;0.0;"(13600, 13606)";bn:00089368v
côté;0.0;0.0;0.0;"(13624, 13627)";bn:00032604n
client;0.0;0.0;0.0;"(13629, 13634)";bn:00019763n
analogie;0.0;0.0;0.0;"(13637, 13644)";bn:03708270n
carte;0.0;0.0;0.0;"(13648, 13652)";bn:00015915n
cookie;0.0;0.0;0.0;"(13665, 13670)";bn:00024131n
durée;0.0;0.0;0.0;"(13677, 13681)";bn:00022191n
mémoire;0.0;0.0;0.0;"(13698, 13704)";bn:00054300n
vive;0.0;0.0;0.0;"(13706, 13709)";bn:00087617v
cookie;0.0;0.0;0.0;"(13711, 13716)";bn:00024131n
durée;0.0;0.0;0.0;"(13723, 13727)";bn:00022191n
mémoire;0.0;0.0;0.0;"(13744, 13750)";bn:00054300n
secondaire;0.0;0.0;0.0;"(13752, 13761)";bn:00096261a
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(13763, 13769)";bn:04845188n
exemple;0.0;0.0;0.0;"(13804, 13810)";bn:00032100n
titre;0.0;0.0;0.0;"(13871, 13875)";bn:00043320n
cookie;0.0;0.0;0.0;"(13906, 13911)";bn:00024131n
avoir;0.0;0.0;0.0;"(13913, 13917)";bn:00089240v
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(13971, 13977)";bn:04845188n
exemple;0.0;0.0;0.0;"(14012, 14018)";bn:00032100n
titre;0.0;0.0;0.0;"(14041, 14045)";bn:00043320n
cookie;0.0;0.0;0.0;"(14119, 14124)";bn:00024131n
avoir;0.0;0.0;0.0;"(14126, 14130)";bn:00089240v
echo;0.0;0.0;0.0;"(14170, 14173)";bn:00029621n
contenir;0.0;0.0;0.0;"(14183, 14190)";bn:00083225v
être;0.0;0.0;0.0;"(14192, 14195)";bn:00083187v
echo;0.0;0.0;0.0;"(14202, 14205)";bn:00029621n
truc;0.0;0.0;0.0;"(14217, 14220)";bn:00074798n
echo;0.0;0.0;0.0;"(14225, 14228)";bn:00029621n
echo;0.0;0.0;0.0;"(14247, 14250)";bn:00029621n
cookie;0.0;0.0;0.0;"(14262, 14267)";bn:00024131n
nom;0.0;0.0;0.0;"(14269, 14271)";bn:00056758n
truc;0.0;0.0;0.0;"(14276, 14279)";bn:00074798n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(14342, 14348)";bn:04845188n
cookies;0.0;0.0;0.0;"(14383, 14389)";bn:00024131n
suppression;0.0;0.0;0.0;"(14391, 14401)";bn:00024147n
cookie;0.0;0.0;0.0;"(14408, 14413)";bn:00024131n
modification;0.0;0.0;0.0;"(14432, 14443)";bn:00001410n
valeur;0.0;0.0;0.0;"(14448, 14453)";bn:00029680n
cookie;0.0;0.0;0.0;"(14460, 14465)";bn:00024131n
nouvelle;0.0;0.0;0.0;"(14484, 14491)";bn:00107267a
valeur;0.0;0.0;0.0;"(14493, 14498)";bn:00029680n
validité;0.0;0.0;0.0;"(14501, 14508)";bn:01651507n
date;0.0;0.0;0.0;"(14510, 14513)";bn:00025336n
"date d’expiration";1.0;0.0200445434298441;4.696176512229713E-6;"(14510, 14526)";bn:01235697n
valeur;0.0;0.0;0.0;"(14545, 14550)";bn:00029680n
secondes;0.0;0.0;0.0;"(14586, 14593)";bn:00068672n
heures;0.0;0.0;0.0;"(14625, 14630)";bn:00000127n
minutes;0.0;0.0;0.0;"(14633, 14639)";bn:00055094n
secondes;0.0;0.0;0.0;"(14642, 14649)";bn:00095974a
mois;0.0;0.0;0.0;"(14652, 14655)";bn:00014710n
jour;0.0;0.0;0.0;"(14658, 14661)";bn:00000086n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(14668, 14674)";bn:04845188n
plan;0.0;0.0;0.0;"(14709, 14712)";bn:00062766n
être;0.0;0.0;0.0;"(14731, 14734)";bn:00083187v
base;0.0;0.0;0.0;"(14746, 14749)";bn:00008786n
formulaire;0.0;0.0;0.0;"(14753, 14762)";bn:14352118n
cookies;0.0;0.0;0.0;"(14776, 14782)";bn:00024131n
perspective;0.0;0.0;0.0;"(14796, 14806)";bn:00017625n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(14808, 14814)";bn:04845188n
garder;0.0;0.0;0.0;"(14876, 14881)";bn:00089407v
page;0.0;0.0;0.0;"(14906, 14909)";bn:00060158n
login;1.0;0.011135857461024499;1.4494371951326275E-6;"(14913, 14917)";bn:03999118n
préférence;0.0;0.0;0.0;"(14930, 14939)";bn:00061333n
sélection;0.0;0.0;0.0;"(14955, 14963)";bn:00057001n
produit;0.0;0.0;0.0;"(14968, 14974)";bn:00054416n
acheter;0.0;0.0;0.0;"(14978, 14984)";bn:00084331v
panier;0.0;0.0;0.0;"(14987, 14992)";bn:00008872n
utiliser;0.0;0.0;0.0;"(15000, 15007)";bn:00082705v
cookies;0.0;0.0;0.0;"(15022, 15028)";bn:00024131n
permettre;0.0;0.0;0.0;"(15030, 15038)";bn:00082537v
stocker;0.0;0.0;0.0;"(15043, 15049)";bn:00089368v
information;0.0;0.0;0.0;"(15051, 15061)";bn:00046698n
côté;1.0;0.044543429844097995;2.4350544878228145E-5;"(15063, 15066)";bn:00110607a
client;0.0;0.0;0.0;"(15068, 15073)";bn:00019763n
permettre;0.0;0.0;0.0;"(15084, 15092)";bn:00082537v
stocker;0.0;0.0;0.0;"(15097, 15103)";bn:00089368v
information;0.0;0.0;0.0;"(15105, 15115)";bn:00046698n
côté;0.0;0.0;0.0;"(15117, 15120)";bn:00032604n
être;0.0;0.0;0.0;"(15131, 15134)";bn:00083187v
identifier;0.0;0.0;0.0;"(15136, 15145)";bn:00089574v
numéro;0.0;0.0;0.0;"(15151, 15156)";bn:00058286n
rester;0.0;0.0;0.0;"(15158, 15163)";bn:00085719v
valide;0.0;0.0;0.0;"(15165, 15170)";bn:00113487a
visiteur;0.0;0.0;0.0;"(15172, 15179)";bn:00080115n
rester;0.0;0.0;0.0;"(15181, 15186)";bn:00085719v
connecté;0.0;0.0;0.0;"(15188, 15195)";bn:00085630v
numéro;0.0;0.0;0.0;"(15198, 15203)";bn:00058286n
être;0.0;0.0;0.0;"(15205, 15208)";bn:00083187v
transmettre;0.0;0.0;0.0;"(15210, 15220)";bn:00088769v
cookie;0.0;0.0;0.0;"(15250, 15255)";bn:00024131n
placer;0.0;0.0;0.0;"(15265, 15270)";bn:00090224v
récupérer;0.0;0.0;0.0;"(15272, 15280)";bn:00085750v
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(15316, 15322)";bn:04845188n
utilisation;0.0;0.0;0.0;"(15357, 15367)";bn:00030627n
exister;1.0;0.022271714922048998;1.101572268300797E-5;"(15385, 15391)";bn:00083184v
être;0.0;0.0;0.0;"(15405, 15408)";bn:00083187v
créer;0.0;0.0;0.0;"(15410, 15414)";bn:00086008v
être;0.0;0.0;0.0;"(15432, 15435)";bn:00083187v
détruire;0.0;0.0;0.0;"(15437, 15444)";bn:00086699v
création;0.0;0.0;0.0;"(15446, 15453)";bn:00023652n
destruction;0.0;0.0;0.0;"(15491, 15501)";bn:00026163n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(15591, 15597)";bn:04845188n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(15632, 15638)";bn:04845188n
exemple;0.0;0.0;0.0;"(15673, 15679)";bn:00032100n
connexion;0.0;0.0;0.0;"(15716, 15724)";bn:00021901n
login;1.0;0.011135857461024499;1.4494371951326275E-6;"(15806, 15810)";bn:03999118n
passe;0.0;0.0;0.0;"(15873, 15877)";bn:00091458v
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(16007, 16013)";bn:04845188n
vérifier;0.0;0.0;0.0;"(16625, 16632)";bn:00084848v
exister;1.0;0.022271714922048998;1.101572268300797E-5;"(16648, 16654)";bn:00083184v
req;1.0;0.0022271714922048997;5.79774878053051E-8;"(16676, 16678)";bn:04726979n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(16688, 16694)";bn:04845188n
req;1.0;0.0022271714922048997;5.79774878053051E-8;"(16756, 16758)";bn:04726979n
vérifier;0.0;0.0;0.0;"(16765, 16772)";bn:00084848v
passe;0.0;0.0;0.0;"(16781, 16785)";bn:00071918n
être;0.0;0.0;0.0;"(16787, 16790)";bn:00083187v
dp;1.0;0.026726057906458798;1.0435947804954918E-5;"(16825, 16826)";bn:00027663n
fermeture;0.0;0.0;0.0;"(16884, 16892)";bn:00019944n
connexion;0.0;0.0;0.0;"(16897, 16905)";bn:00021901n
connexion;0.0;0.0;0.0;"(16920, 16928)";bn:00021901n
login;1.0;0.011135857461024499;1.4494371951326275E-6;"(16937, 16941)";bn:03999118n
avoir;0.0;0.0;0.0;"(16943, 16947)";bn:00089240v
être;0.0;0.0;0.0;"(16949, 16952)";bn:00083187v
valider;0.0;0.0;0.0;"(16954, 16960)";bn:00085840v
mettre;0.0;0.0;0.0;"(16962, 16967)";bn:00090224v
ville;0.0;0.0;0.0;"(17121, 17125)";bn:00077773n
ville;0.0;0.0;0.0;"(17138, 17142)";bn:00077773n
echo;0.0;0.0;0.0;"(17156, 17159)";bn:00029621n
erreur;0.0;0.0;0.0;"(17166, 17171)";bn:00031485n
être;0.0;0.0;0.0;"(17173, 17176)";bn:00083187v
réessayer;1.0;0.017817371937639197;3.7105592195395266E-6;"(17197, 17205)";bn:00092699v
utilisation;0.0;0.0;0.0;"(17217, 17227)";bn:00030627n
ville;0.0;0.0;0.0;"(17448, 17452)";bn:00077773n
ville;0.0;0.0;0.0;"(17469, 17473)";bn:00077773n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(17489, 17495)";bn:04845188n
coder;1.0;0.024498886414253896;9.566285487875342E-6;"(17542, 17546)";bn:16739384n
page;0.0;0.0;0.0;"(17551, 17554)";bn:00060158n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(17702, 17708)";bn:04845188n
plan;0.0;0.0;0.0;"(17743, 17746)";bn:00062766n
être;0.0;0.0;0.0;"(17765, 17768)";bn:00083187v
base;0.0;0.0;0.0;"(17780, 17783)";bn:00008786n
formulaire;0.0;0.0;0.0;"(17787, 17796)";bn:14352118n
cookies;0.0;0.0;0.0;"(17810, 17816)";bn:00024131n
perspective;0.0;0.0;0.0;"(17830, 17840)";bn:00017625n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(17842, 17848)";bn:04845188n
pouvoir;0.0;0.0;0.0;"(17898, 17904)";bn:13601970v
être;0.0;0.0;0.0;"(17906, 17909)";bn:00083187v
attribut;0.0;0.0;0.0;"(17911, 17918)";bn:02910696n
élément;0.0;0.0;0.0;"(17923, 17929)";bn:00021394n
disparaître;0.0;0.0;0.0;"(17961, 17971)";bn:00086600v
être;0.0;0.0;0.0;"(17976, 17979)";bn:00083187v
remplacer;0.0;0.0;0.0;"(17981, 17989)";bn:00092816v
role;1.0;0.0066815144766146995;5.217973902477459E-7;"(18016, 18019)";bn:04699608n
permettre;0.0;0.0;0.0;"(18021, 18029)";bn:00082537v
information;0.0;0.0;0.0;"(18041, 18051)";bn:00046698n
sémantiques;1.0;0.044543429844097995;2.319099512212204E-5;"(18053, 18063)";bn:00110347a
élément;0.0;0.0;0.0;"(18065, 18071)";bn:00021394n
incorporation;0.0;0.0;0.0;"(18074, 18086)";bn:00046348n
ressource;0.0;0.0;0.0;"(18093, 18101)";bn:00067352n
description;0.0;0.0;0.0;"(18103, 18113)";bn:00026501n
format;0.0;0.0;0.0;"(18115, 18120)";bn:01156328n
concurrence;0.0;0.0;0.0;"(18145, 18155)";bn:00021337n
thierry;1.0;0.0066815144766146995;5.217973902477459E-7;"(18171, 18177)";bn:04845188n
document;0.0;0.0;0.0;"(18212, 18219)";bn:00028015n
généralité;0.0;0.0;0.0;"(18229, 18238)";bn:01648657n
base;0.0;0.0;0.0;"(18248, 18251)";bn:00008786n
formulaire;0.0;0.0;0.0;"(18253, 18262)";bn:14352118n
cookies;0.0;0.0;0.0;"(18272, 18278)";bn:00024131n
perspectives;0.0;0.0;0.0;"(18288, 18299)";bn:00017625n
